siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
20,525,PIEDRA QUICKSTONE,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,526,ORTHODONCIA,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,527,MODELO,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,528,EXTRADURO SILKY ROCK,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,529,INDUSTRIAL,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,530,80o ANTISEPTICO,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,531,DESTILADA,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,532,ACRILICO RAPIDO LIQUIDO,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,533,TURBINA CARBURO SSWFG 700 FRE-15TRONCOCONICA PEQUE,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,534,ANTISEPTICO,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,535,AISLANTE,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,536,FREE ACCES II SMALL ,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,537,PARA TURBINA ONE-A-DAY,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,538,SCARPULE LARGAS 27G x 30 MM (100 UNI),1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,539,PARA CIRUGIA AZUL,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,540,PAPEL HIGIENICO 71152,1,admin,2006-07-28 08:48:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,541,L-11 MM,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,542,INTERMAXILARES M6 ELASTIC 1/4 MEDIUM,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,543,INTERMAXILARES H4 ELASTIC 3/16 HEAVY,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,544,INTERMAXILARES H8 ELASTIC 5/16 HEAVY,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,545,TRIPLE C/G SOLDAR 20.10.611 SLOT 0.22 DER,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,546,TRIPE C/G SOLDAR 20.10.612 SLOT 0.22 IZQ,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,547,PARA BANDAS (2 unidades),1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,548,LIQUIDO REVELADOR Y FIJADOR DENTAL HCT  KIT (x2 UN,1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,549,STERILIZATION POUCHES (1OO UNI),1,admin,2006-07-28 17:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,550,"PAPEL ABSORBENTE, TUBO #45-80 (180 UNI)",1,admin,2006-08-01 08:44:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,551,"PAPEL ABSORBENTE, TUBO #15-40 (x6UNI)",1,admin,2006-08-01 08:44:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,552,FOTOCURADO TPH SPECTRUM TRIAL KIT 4 JERINGAS,1,admin,2006-08-01 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,553,PARA VACUM 0.20 RIGIDO OPACO,1,admin,2006-08-01 10:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,554,PERIAPICALES DV-58,1,admin,2006-08-01 10:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,555,INSTRUMENTAL 200 UNID,1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,556,"SINGLE FILM SIZE 0, (100 UNI) (NIÑOS)",1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,557,DENTAL HTC,1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,558,STERILIZATION POUCHES (100 UNI),1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,559,PARA PULIR RESINA (GRANO GRUESO),1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,560,PARA PULIR RESINA (GRANO MEDIO),1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,561,PARA PULIR RESINA (GRANO FINO),1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,562,PARA PULIR RESINA (GRANO SUPER FINO),1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,563,BLANCAS MEDIANAS  43 X 47 ,1,admin,2006-08-02 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,564,MEMBRETADOS DR PAULO ARROBO,1,admin,2006-08-02 16:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,565,CONTINUO TROQUELADAS (50 unidades),1,admin,2006-08-03 08:49:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,566,CONTINUO TROQUELADAS CON COPIA (50 unidades),1,admin,2006-08-03 08:49:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,567,25 MM  XL,1,admin,2006-08-03 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,568,EYECTORES DE SALIVA,1,admin,2006-08-03 10:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,569,XXSHORT(PEDIATRICAS) ,1,admin,2006-08-03 10:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,570,PARA ESTERILIZAR (CONTROL A VAPOR),1,admin,2006-08-08 10:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,571,"FOTOCURADO Z100, A1, JERINGA ",1,admin,2006-08-10 11:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,572,RASTRINGENT 2 (flavored 15ml),1,susana,2006-08-21 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,573,SILTRAX AS (9) (BRAIDED GINGIVAL CONTAINS 72 IN),1,susana,2006-08-21 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,574,EN ALGODON  (RACELLET 2),1,susana,2006-08-21 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,575,ACETATO (100UNI),1,susana,2006-08-21 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,576,LIJA (DIAMOND PRO),1,susana,2006-08-22 09:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,577,TURBINA CARBURO TRONCOCONICA (cirugia) GRANDE ZEKR,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,578,MICROMOTOR DIAMANTE REDONDA PEQUEÑA,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,579,MICROMOTOR PTA CAUCHO PTA LAPIZ PEQ RA (verde),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,580,MICROMOTOR PTA CAUCHO PTA LAPIZ PEQ RA(BEI,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,581,MICROMOTOR PTA CAUCHO PTA DE LAPIZ PEQ RA (CAFE),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,582,MICROMOTOR PUNTA DE CAUCHO PUNTA DE LAPIZ GRANDE R,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,583,MICROMOTOR PUNTA DE CAUCHO PUNTA DE LAPIZ GRANDE R,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,584,TURBINA PTA CAUCHO PTA DE LAPIZ PEQ FG(VERDE),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,585,TURBINA PTA CAUCHO PTA DE LAPIZ PEQ FG(BEIGE),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,586,TURBINA PTA CAUCHO PTA DE LAPIZ PEQ FG(CAFE),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,587,PARA PULIR PIEDRA MONTADA CON MANDRIL,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,588,DE JERINGA TRIPLES,1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,589,INTERDENTALES (VARIOS COLORES),1,susana,2006-08-24 09:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,590,"#1, 32MM",1,susana,2006-08-24 10:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,591,FOTOCURADO B2 JERINGA,1,susana,2006-08-24 10:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,592,TURBINA DIAMANTE CONO INVERTIDO GRANDE 1035,1,susana,2006-08-24 10:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,593,OPALESCENCE TOOTH WHITENING GEL 15% (X4 UNI),1,susana,2006-08-29 09:12:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,594,OPALESCENCE TOOTH WHITENING GEL 20% (X4 UNI),1,susana,2006-08-29 09:12:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,595,PARA VACUM 0.30 RIGIDO,1,susana,2006-08-30 10:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,596,LIMPION ABSORBENTE,1,susana,2006-08-31 10:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,597,LINGUAL PARA SOLDAR 30.10.105,1,susana,2006-09-05 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,598,METALICO EDGEWISE SLOT 22 P11/12-21/22R 10.30.202,1,susana,2006-09-05 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,599,LIQUIDO PEROXIDO DE HIDROGENO,1,susana,2006-09-07 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,600,NITI CURVA SPEED SUPERIOR 0.16x0.16,1,susana,2006-09-07 10:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,601,NITI CURVA SPEED INFERIOR 0.16x0.16,1,susana,2006-09-07 10:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,602,ROLLOS PEQUEÑOS DOBLE HOJA,1,susana,2006-09-12 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,603,RESPUESTO ESCOBA PLASTICA,1,susana,2006-09-12 09:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,604,"REMALOY CROZAT REDONDO 0,9",1,susana,2006-09-14 11:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,605,ETCHAT GEL 12g (verde),1,susana,2006-09-15 10:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,606,DOBLE SISED RED/BLACK,1,susana,2006-09-21 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,607,LINGUAL PARA ADHERIR SLOT 0.22 30.10.205,1,susana,2006-09-21 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,608,METALICO EDGEWISE SLOT 22 P 11/21 R 10.30.201,1,susana,2006-09-21 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,609,FINISHING & POLISHING DISKS,1,susana,2006-09-25 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,610,MATERIAL DE IMPRESION LIVIANO,1,susana,2006-09-27 10:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,611,MATERIAL DE IMPRESION PESADO,1,susana,2006-09-27 10:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,612,"5/16, 7.9MM (blue)",1,susana,2006-09-28 10:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,613,PROFILACTICOS ,1,susana,2006-10-03 10:32:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,614,ESTERILIZADOS SIZE 7 1/2 AZUL,1,susana,2006-10-04 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,615,GUANTES ESTERILIZADOS SIZE 6 VERDE,1,susana,2006-10-04 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,616,LIP BUMPER,1,susana,2006-10-06 09:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,617,HALOGENOS FOTOCURADO 12V 75W JCR/M,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,618,HALOGENOS FOTOCURADO 21V-150W EKE,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,619,HALOGENO LAMPARA LUZ FRIA 82V-300W FHS,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,620,PARA BOTELLA DE AGUA DE TRIMODULAR,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,621,1/4 CELESTE,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,622,1/8 AMARILLA,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,623,1/4,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,624,PARA PIEZA DE MANO (ROJO),1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,625,STANDARD,1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,626,STANDARD NPA-S03 (T014),1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,627,MINI NPA-M03 (T004),1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,628,PARA LAMPARA DE LUZ FRIA (celeste),1,susana,2006-10-10 08:52:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,629,QUIMICAMENTE PURO 13ml,1,susana,2006-10-11 09:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,630,PARA LAMPARA DE FOTOCURADO,1,susana,2006-10-12 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,631,MOMIFICANTE PULPAR 13ml,1,susana,2006-10-13 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,632,TURBINA CARBURO REDONDA FG-2 FRE 12,1,susana,2006-10-13 09:18:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,633,"#15, 28MM",1,susana,2006-10-13 11:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,634,"#20, 28MM",1,susana,2006-10-13 11:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,635,"#25, 28MM",1,susana,2006-10-13 11:17:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,636,POLVO ROSADO,1,susana,2006-10-19 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,637,RAPIDO (POLVO TRANSPARENTE),1,susana,2006-10-19 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,638,CAVIMED PARA CAVIDADES 13ml ,1,susana,2006-10-21 09:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,639,OPAL ESCENCE XTRA BOOST KIT 4 JERINGAS,1,susana,2006-10-21 09:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,640,DOBLE C/G SOLDAR 20.40.162 SLOT0.18 IZQ,1,susana,2006-10-23 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,641,DOBLE C/G SOLDAR 20.40.161 SLOT 0.18 DER,1,susana,2006-10-23 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,642,NAC-Y,1,susana,2006-10-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,643,PANA -AIR PA-S09,1,susana,2006-10-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,644,MINI PANA-AIR,1,susana,2006-10-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,645,HELIOSEAL F JERINGA,1,susana,2006-10-25 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,646,OPALESCENCE WHITENING TOOTHPASTE,1,susana,2006-10-25 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,647,"CAJA(24 JUEGOS) A24 S/I 59, 3D S/I 62, 2N S/I 62, ",1,susana,2006-10-25 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,648,SELF SEALING STERILIZATION POUCH (90mm*230mm) (200,1,susana,2006-10-25 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,649,METALICO EDGEWISE SLOT 22 P 2/22-21/12 R 10.30.205,1,susana,2006-10-25 08:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.60,192.168.0.111
20,650,# 0.5,1,susana,2006-10-26 10:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,651,ACERO ARCO SUP# 12,1,susana,2006-11-06 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,652,ACERO ARCO INF #12,1,susana,2006-11-06 10:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.125,192.168.0.111
20,653,AZUL 49.5 X 33 cmts,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,654,NARANJA 50.5 X 34 cmts,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,655,CELESTE 49.5 X 33 cmts,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,656,VERDE 50.5 X 34 cmts,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,657,FRESKLIN ,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,658,METALICO EDGEWISE SLOT 18 P 543/345 C/GR 10.65.106,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,659,SPRITE RELAX 300cm,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,660,PLASTICO TRANSPARENTE 7 x12 (100 UNI) ,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,661,4H INFERIOR 59,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,662,120/1A SUPERIOR 42,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,663,110/01 SUPERIOR O05,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,664,110/01 SUPERIOR 31,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,665,120/1A SUPERIOR //34,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,666,110/01 SUPERIOR 41,1,susana,2006-11-09 10:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,667,CRILENE 62 (POLVO),1,susana,2006-11-10 09:09:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,668,NITI ARCO INF # 0.16x 0.22,1,susana,2006-11-10 09:09:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,669,NITI ARCO INF #0.16x 0.16,1,susana,2006-11-10 09:09:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,670,ENJUAGUE BUCAL (GALON),1,susana,2006-11-10 09:09:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,671,VERDE 23x27 (20 UNIDADES),1,susana,2006-11-14 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,672,CONTRANGULO,1,susana,2006-11-14 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,673,GEL TOPICO AL 20% POMO 12 GRAMOS,1,susana,2006-11-17 11:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,674,FISIOL UB 140 ML (Ultrafiltrado Bacteriologico),1,susana,2006-11-21 09:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,675,SUPERFLOSS,1,susana,2006-11-21 09:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,676,98o,1,susana,2006-11-21 09:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,677,PREFABRICADO FIBRA DE VIDRIO EXATEC SIZE 1 10 UNID,1,susana,2006-11-29 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,678,"VALE DE CAJA  100x3 (1 ORIGINAS 2 COPIAS VERDE, AM",1,susana,2007-01-04 10:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,679,ORDEN DE TRABAJO 100 x 3 (1 ORIGINAL 2 COPIAS),1,susana,2007-01-04 10:31:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,680,"ENJUAGE BUCAL 0,12% 300 ml",1,susana,2007-01-10 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,681,ALUMINIO ANODIZADOS ,1,susana,2007-01-16 08:39:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,682,LIMPIADOR EN POLVO (500 G),1,susana,2007-01-16 08:39:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,683,LIMPION (3 UNIDADES),1,susana,2007-01-16 08:39:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,684,PARA MOTOR DE SILLON,1,susana,2007-01-17 09:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,685,PLANOS # 5,1,susana,2007-01-18 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,686,DE PAPEL POR 50(UNIDADES),1,susana,2007-01-19 10:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,687,BLANCO PZ 20 ,1,susana,2007-01-25 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,688,METALICO UN SERVICIO,1,susana,2007-01-25 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,689,Z350 FILTEK A3 ,1,susana,2007-01-30 09:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,690,FILTEK Z350 FLUIDA A2 SHADE,1,susana,2007-01-30 09:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,691,CERDAS PLASTICAS,1,susana,2007-02-01 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,692,HILO BUR CLEANING BRUSH,1,susana,2007-02-05 09:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,693,FINGER SPREAD pointed # 10-40 25 mm (4x),1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,694,FINGER SPREAD flat tip tapered  ABCD  25 mm (4x),1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,695,FOR PROTAPER F1 # 20 (60x) refills,1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,696,FOR PROTAPER F2 # 25 (60x) refills,1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,697,FOR PROTAPER F3 # 30 (60x) refills,1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,698,"FOR PROTAPER F1,20,F2,25F3,30 # 20 (20x) assortmen",1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,699,"PROTAPER F1,F2,F3..  25mm",1,susana,2007-02-07 09:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,700,CONSULTORIO # 1,1,susana,2007-02-13 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,701,CONSULTORIO # 2,1,susana,2007-02-13 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
20,702,CONSULTORIO # 3,1,susana,2007-02-13 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.176,192.168.0.111
